11200,52000.0
24000,70000.0
10000,120000.0
15000,45000.0
16800,82000.0
10500,70000.0
18000,70000.0
40000,214000.0
16000,55000.0
2150,75000.0
30000,115000.0
30000,90000.0
15000,45000.0
13000,114000.0
7525,87577.0
10000,130000.0
11200,40000.0
15000,53000.0
27000,97000.0
10000,71000.0
31200,85000.0
21000,100000.0
30875,73856.0
20000,55000.0
33100,120000.0
9175,27040.0
32000,86000.0
7200,50000.0
7000,66200.0
10000,85000.0
10975,59328.0
7500,104800.0
6000,43000.0
5000,36996.0
8000,90000.0
14000,72000.0
14000,63000.0
7000,31500.0
30750,107000.0
23950,100600.0
8000,50000.0
8000,12000.0
30000,74880.0
3500,135000.0
4400,56000.0
16000,66000.0
9600,46000.0
18500,37000.0
17000,145000.0
15250,48000.0
10000,120000.0
7500,56000.0
17425,73600.0
12000,160000.0
10000,55000.0
10000,63800.0
4000,63000.0
18000,140000.0
6000,25180.0
5000,50000.0
12300,55000.0
22700,70000.0
13200,48880.0
11200,45000.0
14250,46086.0
25000,100000.0
15000,80000.0
20000,98000.0
12000,60000.0
4300,25000.0
20000,200000.0
40000,55067.0
16800,43725.0
11000,35000.0
30500,69651.0
13000,110000.0
4000,36000.0
3000,42000.0
12000,51000.0
20000,100000.0
7200,55000.0
16000,75000.0
2000,45000.0
5000,42000.0
7700,40000.0
35000,150000.0
6000,61396.08
10000,58000.0
24000,120000.0
13200,30000.0
22875,52000.0
20000,59000.0
3500,46000.0
5500,83300.0
28000,108000.0
18000,120000.0
9600,83000.0
10200,105000.0
15000,65000.0
16000,63000.0
35000,120000.0
6000,125000.0
12000,130000.0
32000,88000.0
15850,72000.0
4750,70000.0
12000,47125.0
6000,35000.0
10000,87000.0
2400,53000.0
17000,60000.0
35000,93250.0
6000,42663.0
5000,21816.0
15000,65000.0
11225,32000.0
11450,90000.0
35000,100000.0
24000,157000.0
3500,54832.0
6000,54000.0
8000,65000.0
4500,45001.0
16000,75000.0
17600,60000.0
11000,102000.0
9350,61458.0
12800,45000.0
9600,46000.0
28000,80000.0
5500,80000.0
10000,70000.0
5500,34000.0
13800,37876.8
4500,60000.0
7000,165000.0
12000,36000.0
4200,60000.0
10000,80000.0
6025,31000.0
8000,91000.0
7700,49500.0
12000,75000.0
6000,38000.0
5000,13572.0
6000,40000.0
21000,105000.0
4475,22000.0
8000,41688.0
8100,48000.0
14400,72000.0
17000,72000.0
10800,110000.0
8000,30000.0
10000,70000.0
18625,81000.0
6025,31000.0
22000,59332.0
5000,80000.0
26975,100000.0
12000,140000.0
7200,70000.0
30000,200000.0
5000,48000.0
12000,60000.0
8000,85000.0
7000,35000.0
8000,32000.0
3000,66630.0
29575,85000.0
6000,135000.0
1400,21000.0
5000,26000.0
4800,200000.0
11200,105000.0
8000,60000.0
6400,56400.0
10000,160000.0
4800,37000.0
16875,37500.0
12000,120000.0
10000,50000.0
29800,70000.0
9600,51250.0
5000,100000.0
14000,46800.0
14000,210000.0
10000,64000.0
30000,285000.0
15400,70000.0
10000,275000.0
7000,65000.0
8175,65000.0
35075,125000.0
5000,26000.0
20000,115000.0
9500,60000.0
20000,120000.0
7000,65000.0
40000,140000.0
10000,59000.0
30000,72000.0
5000,45000.0
18000,65000.0
4800,50000.0
9600,51000.0
35000,106300.0
6000,75000.0
14000,88000.0
35000,115000.0
5000,64000.0
13000,150000.0
14000,17000.0
5175,14400.0
8000,30000.0
22275,68000.0
5000,63000.0
12000,40000.0
10000,160000.0
14000,35000.0
4000,60000.0
35000,90000.0
10400,35500.0
8400,45000.0
5750,20000.0
24000,103000.0
16000,180000.0
25000,54350.0
35000,80000.0
10000,91000.0
18000,150000.0
19200,65000.0
15000,65000.0
40000,160000.0
14000,45000.0
35000,91000.0
7000,75000.0
15000,57000.0
11125,34000.0
24000,127000.0
10000,81000.0
4000,50000.0
3000,25000.0
17600,40000.0
10400,45000.0
4000,37000.0
3000,50000.0
8650,90000.0
30000,92000.0
7600,45000.0
20750,80000.0
12000,87000.0
6425,23000.0
15625,50000.0
18000,60000.0
14450,70000.0
12000,71000.0
10200,53000.0
6000,38000.0
14000,138000.0
12000,67000.0
9525,51000.0
4000,120000.0
21600,125000.0
20000,50000.0
17000,88000.0
20000,116645.0
10000,114000.0
12000,60000.0
10000,65000.0
6700,35000.0
8400,27100.0
9500,46800.0
6675,55000.0
12000,60000.0
2500,33000.0
12000,83000.0
5000,25000.0
10000,50000.0
6000,59000.0
3600,78000.0
10000,75000.0
9000,113000.0
9850,59350.0
12000,54000.0
10000,55000.0
35000,109000.0
7000,132000.0
20000,98000.0
40000,140000.0
10000,44000.0
40000,210000.0
2000,45000.0
5000,65000.0
20000,64000.0
11025,32000.0
10000,38000.0
8000,106600.0
25000,125000.0
12500,84500.0
10000,30000.0
21000,51000.0
17075,39396.0
7675,55000.0
30000,60000.0
8000,32352.0
15000,45000.0
3000,71000.0
4000,36000.0
30000,73000.0
25200,155000.0
35000,550000.0
20000,90000.0
8400,245000.0
11000,89000.0
12500,25000.0
15500,90000.0
11375,33500.0
14000,85000.0
9600,35000.0
9800,47000.0
30000,116914.0
2400,62000.0
14050,100000.0
30000,70000.0
9000,50000.0
16000,142000.0
10000,150000.0
6000,45000.0
3000,66000.0
15000,83500.0
6025,90000.0
20000,125000.0
30000,136800.0
10000,115000.0
16000,75000.0
10525,26348.4
5000,140000.0
9000,30000.0
16000,56000.0
8000,85000.0
40000,201000.0
20000,150000.0
20000,78000.0
12800,85000.0
1500,15000.0
25000,52000.0
35000,85000.0
14400,50000.0
40000,160000.0
18400,40000.0
3000,20000.0
20000,130000.0
14000,75000.0
8000,75000.0
15000,80000.0
9600,77500.0
24000,280000.0
26400,65520.0
23850,65000.0
20000,100000.0
13000,60000.0
8800,58699.0
1000,85000.0
7000,58344.0
14000,96000.0
10000,47476.0
25000,85000.0
5000,60000.0
15000,54000.0
9000,50000.0
15000,67000.0
15000,60000.0
22650,80000.0
6000,60000.0
6000,31200.0
10000,41000.0
7000,46000.0
16000,68000.0
15000,65000.0
30000,150000.0
8000,120000.0
10000,92197.37
25000,80000.0
17000,75000.0
15000,84000.0
14400,75000.0
12000,43500.0
30000,127000.0
10075,95000.0
2500,95000.0
20000,120000.0
30000,140000.0
10000,50000.0
5000,77000.0
23025,48000.0
2000,34000.0
18300,62000.0
14400,55000.0
20000,95000.0
6850,40000.0
8000,52000.0
10000,53000.0
10000,140000.0
12000,38000.0
20000,60000.0
24000,90000.0
25000,55000.0
6000,43000.0
24000,60000.0
24000,60000.0
28000,100000.0
9000,45000.0
10000,75000.0
3500,30792.0
21225,60000.0
4800,74000.0
20000,67500.0
18000,86992.0
23550,64000.0
9400,56400.0
8000,40000.0
11000,70000.0
12000,138000.0
15000,51000.0
20000,71000.0
4000,55000.0
12000,80000.0
11200,65000.0
15000,72819.0
15000,70000.0
10000,52000.0
30000,180000.0
11000,60000.0
18525,48750.0
20000,75000.0
10000,43000.0
26000,119000.0
3600,115000.0
10800,70000.0
9000,77000.0
4000,70000.0
3500,35000.0
15000,51000.0
20000,92000.0
10000,90000.0
9300,150000.0
28000,165000.0
10000,48000.0
9600,69000.0
6100,75000.0
14000,125000.0
14000,155000.0
8000,52500.0
5500,46000.0
19200,136000.0
4200,85000.0
30000,134000.0
33700,90000.0
15000,93000.0
20000,98000.0
10000,56000.0
20000,150000.0
40000,115000.0
8000,112000.0
19200,92000.0
16000,80000.0
10000,47000.0
16000,52000.0
6875,22724.0
10000,78030.0
10000,90000.0
20000,115000.0
6400,127000.0
10000,72000.0
10000,37000.0
20000,85000.0
5750,77000.0
14000,40000.0
6000,51000.0
10500,92000.0
8000,54000.0
22000,65000.0
6500,50000.0
28000,98000.0
2000,24524.0
4000,120000.0
8000,40000.0
17600,64464.0
15000,89952.0
10000,72000.0
10000,60000.0
10000,110000.0
3000,45000.0
29825,100000.0
40000,180000.0
24000,120000.0
14400,39000.0
15000,51000.0
20325,53500.0
15500,62000.0
15000,60000.0
4800,45400.0
10000,190000.0
16000,59385.0
35000,112000.0
20000,120000.0
24000,70000.0
10000,40000.0
30000,90000.0
13000,68500.0
20000,70000.0
8000,48000.0
3000,49000.0
12000,34000.0
15000,61000.0
25000,60000.0
4800,46700.0
7200,66000.0
32000,102000.0
20800,62000.0
15000,70000.0
35000,74000.0
21875,212000.0
8000,40400.0
17000,75000.0
14400,145000.0
16000,90000.0
5000,34000.0
15525,34000.0
24000,90000.0
12250,92000.0
20000,64000.0
19500,80000.0
7200,60000.0
25000,144000.0
6000,81000.0
15000,50000.0
16000,119872.0
10000,116542.0
15000,200000.0
32400,119000.0
10000,70000.0
9600,60000.0
12000,90000.0
8000,54000.0
35000,254000.0
24000,95000.0
8000,68000.0
11200,28000.0
16800,50000.0
23850,110000.0
8000,63000.0
8000,40000.0
16000,62000.0
25500,58000.0
21000,100000.0
3200,110000.0
6500,22000.0
7500,25000.0
13000,99500.0
25375,63450.0
8000,101750.0
33600,123387.0
3000,96000.0
20800,53000.0
24000,78000.0
9000,82000.0
8000,65000.0
14400,60000.0
13400,80000.0
6000,50000.0
15125,45000.0
8000,78000.0
5000,75000.0
7200,81000.0
9375,43000.0
37725,95288.0
10000,57800.0
6000,150000.0
7200,42000.0
13825,105000.0
3000,45000.0
10800,104000.0
28000,90000.0
15000,52000.0
19000,64170.0
25000,88526.0
12000,125000.0
40000,220000.0
30000,225000.0
18000,221000.0
12000,52000.0
28000,89000.0
5000,30000.0
23000,46000.0
15000,128000.0
6000,95000.0
12000,84000.0
15000,100000.0
20000,185000.0
7200,29000.0
15000,155000.0
4000,27800.0
4500,125000.0
12850,60000.0
10000,120000.0
12000,55000.0
16000,80000.0
16000,82975.0
10000,54000.0
20000,128282.0
6000,72000.0
9600,70000.0
4000,155000.0
9100,60000.0
30000,160000.0
8000,49000.0
27200,85000.0
38000,106000.0
10000,88000.0
36000,180000.0
20000,95000.0
27500,100000.0
20000,85000.0
23000,120000.0
10000,54000.0
6000,75000.0
24000,85000.0
8000,95000.0
9500,62000.0
10000,68800.0
16000,60000.0
1500,35000.0
15600,95000.0
12000,44000.0
15725,50000.0
30000,180000.0
20000,100000.0
25900,54000.0
18000,87000.0
6000,35000.0
14400,100000.0
24000,112000.0
9000,65310.0
10000,38000.0
15400,80000.0
10000,120000.0
28000,90000.0
10000,80000.0
8400,90000.0
18075,75000.0
10000,120000.0
18000,105000.0
14000,72000.0
24850,59000.0
17000,129000.0
17500,35000.0
6000,74000.0
13000,55000.0
20000,79000.0
20300,65000.0
10000,95000.0
10000,65000.0
1600,37700.0
15000,140000.0
28000,75000.0
5750,50082.0
16000,45000.0
22000,85000.0
19200,63000.0
9800,62000.0
24000,54000.0
4000,80000.0
26000,99800.0
16000,50000.0
20000,75000.0
15000,60000.0
5000,45000.0
4800,50000.0
6400,80000.0
7300,48000.0
6000,50000.0
22000,46000.0
2000,80108.0
19800,60100.0
12000,50000.0
5000,27500.0
9600,72000.0
6000,28000.0
10000,50000.0
20000,75000.0
8000,85000.0
13600,60000.0
7500,80000.0
25650,95000.0
9000,165000.0
28000,87500.0
10000,41000.0
9000,100000.0
10000,100000.0
12000,113000.0
4000,50000.0
15000,65000.0
6000,86000.0
16800,67500.0
12000,80000.0
9000,90000.0
6050,24000.0
18200,52000.0
10000,48000.0
8000,50000.0
24000,91000.0
3000,115000.0
18200,77000.0
6750,35000.0
24000,100000.0
36800,73000.0
12000,76000.0
6500,42520.0
15000,62920.0
20000,100000.0
2000,40000.0
13000,75000.0
6000,30000.0
4750,36000.0
12000,71000.0
6500,135000.0
2200,127500.0
3000,135000.0
11000,39400.0
20000,75000.0
5200,55000.0
12000,64000.0
5000,42000.0
18400,40000.0
28000,400000.0
17475,38000.0
11000,125000.0
17500,124000.0
5000,60000.0
3000,46000.0
36000,150000.0
15000,53000.0
2000,60000.0
16000,90000.0
20150,42000.0
35000,159000.0
10000,98000.0
8000,50000.0
15000,77000.0
35000,189000.0
8500,45000.0
12000,36000.0
5000,60000.0
1000,34600.0
32000,93600.0
12000,51000.0
24900,75000.0
15000,72000.0
10000,170000.0
3200,54500.0
8475,24960.0
20000,100000.0
12000,60000.0
25200,72000.0
10000,40000.0
20000,69000.0
18075,45000.0
26575,80000.0
15000,60000.0
10200,75000.0
15000,140000.0
14250,47500.0
6000,52000.0
35000,90000.0
17225,10167.45
8000,101500.0
4000,73000.0
18000,32000.0
35000,86000.0
5000,75600.0
18000,120000.0
17000,58000.0
8000,39000.0
12600,61500.0
30000,69000.0
7000,35200.0
12150,94000.0
24000,73000.0
12000,65000.0
11200,35000.0
24000,129492.0
10000,45000.0
7200,55000.0
25000,70000.0
12000,71000.0
15000,45000.0
8325,77000.0
35000,175000.0
10000,51000.0
6000,98000.0
6000,68000.0
6000,40000.0
17000,80000.0
24000,80000.0
16800,70000.0
21300,64256.0
14025,53000.0
15000,85000.0
36000,143000.0
10400,59000.0
18400,122000.0
24000,90000.0
6400,65000.0
21000,108000.0
12800,100000.0
12000,63000.0
12000,47000.0
6025,40000.0
20000,96000.0
12800,160000.0
35000,200000.0
12000,53000.0
7500,85000.0
35000,227995.0
10000,50000.0
16000,65000.0
6000,40000.0
15000,55000.0
24000,90000.0
16000,55000.0
6000,60000.0
8000,60000.0
24000,95000.0
10800,70000.0
18000,90000.0
5000,42000.0
12000,82000.0
26600,131000.0
15000,42000.0
30000,63800.0
6400,55000.0
25000,75000.0
10000,31000.0
21000,115000.0
20000,165000.0
16000,80000.0
11000,52000.0
40000,110000.0
12000,54000.0
20000,81000.0
10000,62680.0
5000,64477.2
12000,42000.0
28000,120000.0
2000,53800.0
4200,50000.0
15000,54000.0
28000,160000.0
6000,50000.0
6525,90000.0
30000,130000.0
35000,116000.0
10000,74000.0
15000,80000.0
14400,62000.0
12000,40000.0
7000,28000.0
20750,90000.0
35000,240000.0
15000,120000.0
10200,65000.0
29500,59000.0
8400,75000.0
3500,40000.0
6000,30000.0
20475,50000.0
5000,25000.0
12000,60000.0
14400,10000.0
6000,55025.0
1400,60000.0
9600,52098.0
8000,48000.0
30000,169000.0
3000,15000.0
10000,60000.0
27600,60000.0
16000,18984.0
14000,130000.0
4000,113000.0
20000,42080.0
20000,106000.0
35000,204000.0
16000,58000.0
8000,40000.0
5000,42300.0
19200,185000.0
8775,28400.0
35000,93840.0
8400,60000.0
28000,99800.0
24000,88199.0
3500,45500.0
35000,170000.0
10400,45500.0
10000,40000.0
15000,78000.0
18050,43000.0
12000,65000.0
28800,96000.0
27200,365000.0
20000,58000.0
25000,85000.0
8000,45000.0
20000,98000.0
25600,77000.0
24000,150000.0
40000,110545.0
20400,85000.0
15000,52000.0
40000,329000.0
8000,48000.0
25000,65000.0
4800,38000.0
4000,50000.0
35000,110000.0
15000,39000.0
12800,175000.0
18000,116000.0
6500,18071.0
4000,75000.0
32000,100000.0
20000,195000.0
3300,58000.0
12000,85000.0
4000,35000.0
15000,58000.0
9600,65000.0
12000,56650.0
10000,154000.0
35000,160000.0
17875,80000.0
10200,41760.0
2500,42000.0
18000,103000.0
8400,55000.0
28000,131000.0
20000,80000.0
13000,66000.0
11925,24000.0
18000,225000.0
7500,48500.0
35000,150000.0
12000,49441.0
20000,57000.0
6000,80000.0
3600,33000.0
16000,120000.0
20000,76000.0
14000,60000.0
16800,40000.0
15600,60000.0
5000,35000.0
9000,45000.0
8000,50000.0
12000,40000.0
6150,25000.0
13200,29160.0
15000,64000.0
12000,40000.0
10000,65000.0
2200,69000.0
30000,120000.0
35000,127596.0
14000,360000.0
5400,105000.0
22000,50000.0
15800,41600.0
6000,50000.0
6000,59000.0
5600,45480.0
2000,45000.0
35000,135000.0
27050,90000.0
6000,48000.0
12000,73000.0
28125,160000.0
12000,60000.0
23400,65000.0
21000,32000.0
40000,103000.0
8150,24000.0
14000,55000.0
5000,29000.0
16000,48000.0
21000,96000.0
28500,57000.0
6400,66300.0
30000,117500.0
10000,60000.0
20800,59000.0
6000,23000.0
14000,100000.0
20250,45000.0
3650,50000.0
12000,77000.0
32000,88000.0
15000,75000.0
1600,20000.0
20000,74400.0
35000,77000.0
30000,98000.0
7200,40000.0
20000,95000.0
10000,52000.0
5525,22000.0
16000,86000.0
10000,45000.0
6000,80000.0
5000,34320.0
10000,50000.0
16800,105000.0
2500,46800.0
15000,49000.0
12000,72800.0
5500,73600.0
20000,72000.0
4000,36000.0
15000,90000.0
6000,35000.0
20000,120000.0
20000,50000.0
12000,45000.0
15000,170000.0
15000,43000.0
25000,87000.0
21000,80000.0
30000,175000.0
3000,42000.0
10000,38880.0
35000,250000.0
23000,130000.0
8000,70000.0
15000,124000.0
10000,63000.0
1000,52000.0
14075,32000.0
12000,24100.0
8000,24000.0
25000,108000.0
20000,62897.0
9000,30000.0
6000,80000.0
15000,50000.0
12000,120000.0
10000,90000.0
3000,55000.0
35000,125000.0
32200,70000.0
12000,91200.0
7350,52000.0
23750,54000.0
14200,94000.0
13000,46000.0
35000,120000.0
36000,80000.0
3175,9400.0
12000,48000.0
35000,100000.0
35000,240000.0
4200,59000.0
11000,128000.0
5000,57200.0
18000,115000.0
35000,450000.0
24000,110000.0
30000,70000.0
10000,65000.0
40000,150000.0
30000,99600.0
10000,60000.0
20000,125000.0
17000,85000.0
18725,100000.0
12000,100000.0
10000,74000.0
10000,48500.0
10000,70000.0
7775,56400.0
13000,32000.0
10500,55000.0
9000,40000.0
35000,200000.0
18000,63000.0
27600,75000.0
21200,85000.0
1600,20000.0
9000,80000.0
12000,58500.0
25000,125000.0
18000,55000.0
2000,21000.0
40000,120000.0
16000,45000.0
12800,46500.0
8800,100000.0
18000,115000.0
24000,97000.0
20000,105248.0
23000,50000.0
8000,48000.0
15000,64000.0
6000,56500.0
24000,63357.0
15000,48000.0
15000,135000.0
5400,15000.0
35000,290000.0
10000,36000.0
12000,72000.0
8500,30000.0
15400,39000.0
20400,100000.0
10000,40000.0
40000,100000.0
10000,54000.0
3000,35000.0
11150,48000.0
16000,70000.0
28000,110000.0
22000,100000.0
12000,32000.0
9000,52000.0
21000,75000.0
5300,28350.0
20400,130000.0
35000,70000.0
21000,102500.0
12000,82000.0
15000,30000.0
10000,50000.0
10000,63000.0
8000,60000.0
10000,50000.0
25000,106000.0
12600,72000.0
17700,30000.0
21000,96000.0
1600,40000.0
11000,25000.0
16000,78000.0
16450,83000.0
13600,44700.0
6000,56000.0
12000,57500.0
15000,140000.0
6000,58000.0
17000,45000.0
16800,45000.0
16000,110000.0
16000,80000.0
18000,82000.0
10200,40000.0
22400,90000.0
30000,200000.0
4750,40000.0
18000,42000.0
12400,43000.0
40000,126000.0
18000,80000.0
29500,61463.0
32000,78000.0
39250,158000.0
12000,140000.0
12000,67000.0
8400,63000.0
28000,68000.0
10000,60000.0
12000,55000.0
9000,106000.0
16500,150000.0
40000,150000.0
14000,60000.0
35000,175000.0
30000,90000.0
7500,56000.0
12625,46000.0
6000,43000.0
8000,115000.0
35000,360000.0
10000,40000.0
12500,48500.0
8000,46000.0
35000,96000.0
25000,87500.0
20400,70000.0
16800,77160.0
5000,70000.0
6000,30000.0
20000,58000.0
7200,125000.0
5100,50000.0
27750,61000.0
10000,110000.0
6400,60000.0
18000,77000.0
6100,70000.0
8400,60000.0
12600,47000.0
6100,25476.0
20000,98000.0
14525,110000.0
7500,45000.0
8400,33000.0
4800,52733.0
21000,128000.0
20500,52000.0
15000,132000.0
20000,96000.0
8000,70000.0
16000,78000.0
15000,83000.0
21600,100000.0
12800,55000.0
8925,32000.0
4000,45000.0
9000,38000.0
8000,37000.0
14400,42948.0
5000,62000.0
8500,84000.0
32000,153000.0
16725,60000.0
11000,75000.0
20000,60000.0
5000,189000.0
30000,120000.0
10000,80000.0
4800,27600.0
15000,143000.0
12000,83000.0
2500,53680.0
10000,40000.0
20000,90000.0
11500,49000.0
25000,124000.0
10000,48000.0
17000,80000.0
9600,24000.0
17000,77000.0
19200,57000.0
10000,53000.0
20000,90000.0
12000,70000.0
26400,91000.0
11000,43000.0
24000,65000.0
14500,50000.0
29750,62000.0
35000,300000.0
28000,93000.0
6900,31500.0
4000,40000.0
10775,57000.0
35000,130000.0
18200,77400.0
6000,32000.0
15000,72000.0
10000,89000.0
6000,30000.0
8000,55000.0
6600,60000.0
37000,85000.0
30000,108000.0
10000,42000.0
20000,118000.0
6400,54000.0
15000,93000.0
24000,55000.0
13675,38000.0
20000,125000.0
30000,125000.0
8000,34000.0
28000,108000.0
6200,49000.0
5000,96000.0
35000,89000.0
10000,89000.0
32000,98000.0
16000,1500000.0
35000,224000.0
12000,34000.0
30000,65424.0
6000,90000.0
16000,46900.0
10000,55000.0
4000,55000.0
6000,50000.0
13000,260000.0
3500,48000.0
24000,110000.0
32000,104000.0
12400,110000.0
5000,30000.0
8000,43500.0
16000,82000.0
8600,140000.0
18000,250000.0
14450,92183.94
35000,98000.0
15000,55000.0
32225,175000.0
17000,40000.0
20000,106000.0
10000,41600.0
16000,105000.0
32000,144000.0
4600,65000.0
10000,16000.0
10000,37000.0
3500,43000.0
1800,50200.0
8450,24900.0
6375,30000.0
16800,54123.0
16000,115000.0
3600,35000.0
22050,52500.0
14000,62700.0
10000,65000.0
3000,18000.0
35000,120000.0
12000,72000.0
17975,52424.0
20000,90000.0
24000,37300.0
2400,52000.0
4800,45000.0
6000,27106.0
8000,140000.0
5000,72000.0
4500,50000.0
16500,122720.0
4000,81000.0
10000,35000.0
15000,50000.0
15000,102000.0
4000,62000.0
7500,24900.0
3000,180000.0
12000,38000.0
16000,70000.0
30000,110000.0
12000,40000.0
10075,95000.0
28725,110000.0
30000,135000.0
5500,15721.0
30800,85000.0
8000,13500.0
8000,60000.0
30000,153937.0
2000,325000.0
4500,90000.0
5000,50650.0
31250,147000.0
4000,43000.0
13500,55680.0
9900,60000.0
9000,74000.0
12800,72000.0
35000,300000.0
35000,125000.0
12000,35000.0
18000,85000.0
20000,110000.0
12000,114000.0
9000,40000.0
12000,39000.0
4500,31000.0
12000,42000.0
39600,110000.0
9050,73000.0
35000,180000.0
24000,75000.0
8000,52000.0
35000,88671.0
10000,65000.0
8000,180000.0
4000,72488.0
13000,74000.0
11825,50000.0
12000,57000.0
40000,366056.0
3500,58000.0
28000,89000.0
16000,93000.0
10000,33396.0
12800,112000.0
11200,31948.0
25200,95000.0
15000,67000.0
4000,140000.0
14000,83000.0
7200,112000.0
14000,50000.0
16800,75000.0
17000,40000.0
14000,24000.0
10550,231000.0
1200,56738.0
25325,57600.0
10000,75000.0
16000,121000.0
6025,47000.0
10000,48000.0
4000,60000.0
16000,85000.0
4000,60000.0
35000,120000.0
13000,60000.0
16700,50000.0
14000,55000.0
6000,34000.0
12000,150000.0
16000,145000.0
12000,250000.0
15000,50000.0
32000,160000.0
28075,66850.0
18000,98000.0
24375,53000.0
8400,75000.0
12000,80000.0
16000,129000.0
7150,18828.0
21500,45000.0
4800,110000.0
18725,104000.0
10000,60000.0
18000,100000.0
25000,53000.0
6000,52000.0
24100,80000.0
8000,40000.0
5600,86000.0
35000,82500.0
11000,65000.0
9025,44500.0
15400,85000.0
10000,60000.0
14000,55000.0
3000,97000.0
12000,65000.0
21000,101000.0
14500,100000.0
3700,49850.0
40000,185000.0
24000,62500.0
24000,200000.0
12000,70000.0
7500,130000.0
9600,50000.0
7000,85600.0
12500,60000.0
6000,47000.0
3000,75000.0
12000,50000.0
1500,14000.0
12000,63000.0
15000,80000.0
7000,85000.0
12000,90000.0
10125,60000.0
18650,60000.0
6000,67965.0
4800,73575.0
35000,200000.0
8500,60500.0
29675,92000.0
8000,150000.0
10000,45000.0
3000,95000.0
12000,120000.0
4800,30000.0
3600,22618.73
21000,400000.0
35000,225000.0
7000,33000.0
31550,68597.0
4400,80000.0
7200,100000.0
35000,77000.0
10000,42000.0
10000,56000.0
18000,102000.0
18000,60000.0
6000,36000.0
13750,48000.0
8500,91000.0
15000,26000.0
2400,25000.0
15000,62000.0
14075,32000.0
16500,70000.0
30000,90000.0
11100,37000.0
10000,120000.0
17875,85000.0
16000,50000.0
12000,50000.0
7500,55000.0
40000,83200.0
10125,95000.0
30000,103000.0
14400,55000.0
26000,78000.0
8000,40074.0
10800,54000.0
4000,54000.0
16000,60000.0
6000,134000.0
6000,82000.0
10000,75000.0
14000,70000.0
10000,79992.0
35700,72000.0
15000,80000.0
8800,46000.0
29075,24620.0
2000,62000.0
2000,45000.0
20000,80000.0
1000,15600.0
12000,37000.0
18000,66000.0
10400,245000.0
12000,265000.0
15000,90856.0
3000,14928.0
17000,60000.0
21000,119000.0
3200,75000.0
11000,43000.0
35000,110000.0
12000,65000.0
8400,24000.0
22000,166000.0
10000,80000.0
13600,86000.0
16000,85200.0
8000,92000.0
24000,55000.0
3000,34132.0
7450,41600.0
8000,52000.0
11000,60000.0
9375,35620.0
15000,50000.0
20000,103000.0
18000,49391.13
2000,42000.0
10000,75000.0
31000,62000.0
35000,120000.0
2800,67000.0
4000,50000.0
16000,50000.0
9600,48000.0
14000,61000.0
6000,102000.0
15000,160000.0
30000,135000.0
24000,200000.0
21300,60000.0
10000,180000.0
20000,120000.0
24000,85000.0
30000,140000.0
10000,65000.0
12000,56000.0
25000,130000.0
15000,60000.0
12000,42000.0
30000,90000.0
14000,57000.0
35000,150000.0
3000,43500.0
18000,76000.0
30000,250000.0
35000,45000.0
14000,85000.0
15000,40000.0
22000,80000.0
20000,55000.0
17000,53755.0
35000,75000.0
10500,62000.0
13000,140000.0
1800,72000.0
6025,55000.0
35000,89000.0
18000,250000.0
20000,149000.0
22400,87000.0
5000,144500.0
10000,38000.0
15000,96000.0
12000,70000.0
6800,60000.0
7000,79000.0
25000,100000.0
20000,40000.0
13000,45672.0
25000,79000.0
8000,35500.0
9000,125000.0
18000,114000.0
32875,105000.0
8000,42250.0
16000,240000.0
35000,85000.0
15000,120000.0
22500,45000.0
12000,40000.0
14700,83000.0
16000,180000.0
15000,30000.0
20000,100000.0
36000,83950.0
18000,75000.0
35000,233000.0
30000,60000.0
24000,78000.0
35000,80000.0
13150,32000.0
12000,75000.0
12000,75000.0
15000,90000.0
3250,70000.0
8000,74000.0
20000,140000.0
28000,90000.0
22400,150000.0
7000,31000.0
8000,56000.0
10000,37500.0
24000,115000.0
16000,45000.0
25000,90000.0
24000,117600.0
7500,27000.0
12000,80000.0
6000,19400.0
3000,78000.0
20000,140000.0
6000,44000.0
14000,67000.0
5500,55000.0
20000,58000.0
5600,36000.0
4000,60000.0
25000,80000.0
30000,65000.0
30000,150000.0
5000,57996.0
9000,45000.0
20400,60000.0
30000,130000.0
4000,140000.0
11000,22000.0
35000,120000.0
38000,51800.0
10000,49000.0
5850,27953.0
23000,50000.0
17500,60000.0
16000,193992.0
15000,105000.0
35775,125000.0
12800,78000.0
25600,120000.0
10000,62000.0
10000,34000.0
14400,49000.0
32000,111000.0
16000,55000.0
12000,68661.0
12500,58000.0
6025,46125.0
15000,64000.0
3000,39000.0
3600,167000.0
3000,33000.0
7700,36480.0
30000,105000.0
12000,230000.0
7000,100000.0
16000,42000.0
25000,50000.0
6000,43180.8
12000,47200.0
35000,105000.0
16000,82000.0
30000,82000.0
18925,123600.0
8000,60000.0
6000,60000.0
7050,25000.0
14400,83000.0
3000,52000.0
35000,110000.0
24000,67500.0
15000,52000.0
18000,70000.0
35000,79641.0
15000,78500.0
14000,95000.0
8625,51000.0
6000,52000.0
4000,49500.0
14000,83000.0
4000,16150.0
6000,61000.0
10200,20000.0
17000,40000.0
2000,58162.0
24000,86000.0
12000,65000.0
19500,64000.0
18050,50180.0
4800,13500.0
18000,90000.0
14000,62000.0
6000,55000.0
9000,124800.0
20000,60000.0
10000,72000.0
15000,52000.0
14400,58000.0
19000,48800.0
21000,95000.0
15000,140000.0
4000,35000.0
20100,45700.0
25000,250000.0
1500,50440.0
